Customer Name,Region,City,Customer Size,Customer Satisfaction (%),Engagement (%),Retention Success (%),Security Rating,Annual Purchase Capacity,Lead Volume,Products Purchased,Add-on Programs,Latitude,Longitude
Brooklyn High School of the Arts,BROOKLYN ,DUMBO-Downtown Brooklyn,867,85,92,64,87,67.0,583.0,"AP Art History, AP Biology, AP Chemistry, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Human Geography, AP Psychology, AP Seminar, AP Statistics, AP United States History, AP World History: Modern","Badminton, Basketball, Track/Cross Country, Volleyball",40.68355,-73.98027
High School for Arts and Business,QUEENS   ,Corona,812,90,92,68,95,159.0,2098.0,"AP Art History, AP Biology, AP Calculus AB, AP English Language and Composition, AP English Literature and Composition, AP Psychology, AP Spanish Language and Culture, AP Spanish Literature and Culture, AP United States History, AP World History: Modern","Dance, Track/Cross Country",40.73742,-73.85317
Teachers Preparatory High School,BROOKLYN ,Brownsville,250,69,80,49,71,61.0,92.0,"AP Biology, AP Computer Science Principles, AP English Literature and Composition, AP United States History",,40.66587,-73.9117
"City Polytechnic High School of Engineering, Architecture, and Technology",BROOKLYN ,DUMBO-Downtown Brooklyn,439,87,89,77,0,89.0,1546.0,,Intramural Sports,40.69492,-73.98601
Murray Hill Academy,MANHATTAN,Murray Hill-Kips Bay,317,0,79,0,90,75.0,267.0,"AP English Language and Composition, AP Environmental Science, AP Statistics, AP United States History",,40.74617,-73.98124
Manhattan Bridges High School,MANHATTAN,Clinton,517,85,92,78,90,50.0,524.0,"AP Calculus AB, AP Computer Science A, AP Computer Science Principles, AP English Language and Composition, AP Environmental Science, AP Spanish Language and Culture",Track/Cross Country,40.76525,-73.9931
Food and Finance High School,MANHATTAN,Clinton,378,91,90,67,77,90.0,1389.0,"AP English Literature and Composition, AP United States History",,40.76525,-73.9931
Urban Action Academy,BROOKLYN ,Canarsie,278,58,81,33,81,89.0,119.0,"AP Chemistry, AP Computer Science Principles, AP English Literature and Composition, AP Psychology","Soccer, Basketball, Football, Wrestling, Baseball and Volley ball",40.64147,-73.89825
"High School for Law, Advocacy and Community Justice",MANHATTAN,Lincoln Square,466,73,84,63,79,116.0,1070.0,"AP Computer Science Principles, AP English Literature and Composition, AP Environmental Science, AP Psychology, AP Spanish Language and Culture, AP United States History","Badminton, Baseball/Softball, Basketball, Soccer, Track/Cross Country, Volleyball",40.77435,-73.98475
Antonia Pantoja Preparatory Academy: A College Board School,BRONX    ,Castle Hill-Clason Point,404,60,80,39,77,64.0,116.0,"AP Biology, AP Calculus AB, AP English Language and Composition, AP English Literature and Composition, AP United States History",,40.82229,-73.85616
Stephen T. Mather Building Arts & Craftsmanship High School,MANHATTAN,Clinton,394,83,87,0,86,90.0,420.0,"AP Biology, AP English Language and Composition, AP Spanish Language and Culture, AP U.S. Government and Politics, AP United States History","Basketball, Football, Intramural Sports, Soccer",40.76337,-73.9906
DreamYard Preparatory School,BRONX    ,E. Concourse-Concourse Village,266,68,84,33,85,85.0,403.0,"AP English Language and Composition, AP English Literature and Composition, AP Psychology, AP Spanish Language and Culture",,40.84042,-73.91091
Queens Technical High School,QUEENS   ,Hunters Point-Sunnyside,1546,84,90,62,82,23.0,274.0,"AP Calculus AB, AP English Language and Composition, AP English Literature and Composition, AP Human Geography, AP Physics 1, AP Spanish Language and Culture, AP U.S. Government and Politics, AP United States History, AP World History: Modern",,40.7422,-73.92821
New Design High School,MANHATTAN,Chinatown,427,92,86,58,92,104.0,870.0,"AP English Literature and Composition, AP United States History","Basketball, Baseball, Softball, Volleyball, Bowling, and Wrestling",40.71734,-73.98959
Kurt Hahn Expeditionary Learning School,BROOKLYN ,East Flatbush,353,86,89,43,79,67.0,135.0,AP English Literature and Composition,,40.64865,-73.92217
Stuyvesant High School,MANHATTAN,Lower Manhattan,3336,98,97,98,97,,,"AP Art History, AP Biology, AP Calculus AB, AP Calculus BC, AP Chemistry, AP Chinese Language and Culture, AP Computer Science A, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP European History, AP French Language and Culture, AP Human Geography, AP Japanese Language and Culture, AP Latin, AP Macroeconomics, AP Microeconomics, AP Music Theory, AP Physics 1, AP Physics 2, AP Physics C: Mechanics, AP Psychology, AP Spanish Language and Culture, AP Spanish Literature and Culture, AP Statistics, AP U.S. Government and Politics, AP United States History, AP World History: Modern",,40.7177,-74.01399
Tottenville High School,STATEN IS,Annadale-Huguenot-Princes Bay,3808,89,91,62,81,27.0,192.0,"AP 2-D Art and Design, AP Biology, AP Calculus AB, AP Calculus BC, AP Chemistry, AP Computer Science A, AP Computer Science Principles, AP Drawing, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Italian Language and Culture, AP Latin, AP Music Theory, AP Physics 1, AP Psychology, AP Spanish Language and Culture, AP U.S. Government and Politics, AP United States History, AP World History: Modern","Cheerleading, Dance",40.52809,-74.19203
Longwood Preparatory Academy,BRONX    ,Longwood,199,50,80,29,88,85.0,249.0,"AP English Literature and Composition, AP United States History","Boys and Girls Basketball, Softball, Baseball, Cheerleading, Stunt",40.81751,-73.89821
High School for Contemporary Arts,BRONX    ,Williamsbridge-Olinville,446,75,86,33,70,42.0,220.0,"AP 2-D Art and Design, AP English Language and Composition, AP Spanish Language and Culture",,40.87595,-73.86196
Bronx School of Law and Finance,BRONX    ,Spuyten Duyvil-Kingsbridge,380,77,80,40,65,85.0,396.0,"AP English Language and Composition, AP Spanish Language and Culture, AP Spanish Literature and Culture, AP Statistics, AP United States History",,40.8771,-73.91225
Lower Manhattan Arts Academy,MANHATTAN,Chinatown,329,81,88,58,86,62.0,670.0,,"Basketball, Intramural Sports, Soccer, Swimming",40.71734,-73.98959
ACORN Community High School,BROOKLYN ,Crown Heights North,193,74,80,54,83,103.0,159.0,,,40.67848,-73.9621
Astor Collegiate Academy,BRONX    ,Bronxdale,476,80,86,60,67,93.0,761.0,"AP Biology, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Statistics, AP United States History",,40.85966,-73.861
Epic High School - South,QUEENS   ,South Ozone Park,329,0,84,0,88,78.0,286.0,"AP Drawing, AP English Language and Composition, AP Environmental Science, AP Human Geography, AP Psychology, AP Statistics, AP World History: Modern","Baseball/Softball, Basketball, Cheerleading",40.67577,-73.81693
Bronx Career and College Preparatory High School,BRONX    ,Longwood,254,43,76,29,82,64.0,242.0,"AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP United States History",,40.82774,-73.9001
Martin Van Buren High School,QUEENS   ,Bellerose,1174,67,87,43,69,57.0,367.0,"AP Biology, AP Calculus AB, AP Chemistry, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Psychology, AP Spanish Language and Culture, AP United States History, AP World History: Modern",,40.73306,-73.73875
The Clinton School,MANHATTAN,Chelsea-Union Sq,604,0,97,0,96,80.0,1827.0,,"Basketball, Track/Cross Country, Volleyball, Ultimate Frisbee, Table Tennis",40.73651,-73.99272
Vanguard High School,MANHATTAN,Lenox Hill,446,74,87,51,93,91.0,810.0,"AP Calculus AB, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Human Geography, AP Physics C: Mechanics, AP Spanish Language and Culture, AP United States History",,40.76535,-73.96005
East Bronx Academy for the Future,BRONX    ,Crotona Park East,671,78,79,57,82,,,"AP English Language and Composition, AP Environmental Science, AP Human Geography, AP Psychology, AP Statistics, AP United States History","Baseball/Softball, Basketball, Football, Soccer, Track/Cross Country",40.83635,-73.88836
Excelsior Preparatory High School,QUEENS   ,Springfield Gardens North,483,79,87,52,80,,,"AP Biology, AP Calculus AB, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Spanish Language and Culture",,40.66823,-73.75683
Bronx Leadership Academy High School,BRONX    ,Claremont-Bathgate,583,54,82,44,66,119.0,484.0,"AP Biology, AP Calculus AB, AP English Language and Composition, AP United States History",,40.84358,-73.90323
Belmont Preparatory High School,BRONX    ,Belmont,402,92,89,63,91,85.0,1354.0,"AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Spanish Language and Culture, AP Statistics, AP United States History",,40.86004,-73.88826
Mott Hall V,BRONX    ,West Farms-Bronx River,682,89,88,69,92,64.0,1572.0,"AP Calculus AB, AP Computer Science A, AP English Literature and Composition, AP Psychology, AP United States History",,40.83141,-73.87778
"The High School for Enterprise, Business and Technology",BROOKLYN ,Bushwick,872,78,85,61,72,79.0,586.0,"AP Biology, AP Calculus AB, AP Calculus BC, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP United States History, AP World History: Modern",,40.71218,-73.93972
Queens Metropolitan High School,QUEENS   ,Forest Hills,1091,86,92,71,92,,,"AP Biology, AP Calculus AB, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Spanish Language and Culture, AP Statistics, AP U.S. Government and Politics, AP United States History, AP World History: Modern",Track/Cross Country,40.71136,-73.85669
Community Health Academy of the Heights,MANHATTAN,Washington Heights S.,703,79,79,54,90,67.0,429.0,"AP 2-D Art and Design, AP Drawing, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Spanish Language and Culture",,40.83368,-73.94207
Channel View School for Research,QUEENS   ,Breezy Point-Rockaway Park,888,93,89,73,87,33.0,476.0,"AP Biology, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Human Geography, AP Psychology, AP Seminar, AP Spanish Language and Culture, AP Statistics, AP United States History, AP World History: Modern",,40.58606,-73.82262
High School for Teaching and the Professions,BRONX    ,Van Cortlandt Village,447,81,82,41,84,85.0,222.0,"AP English Language and Composition, AP English Literature and Composition, AP Spanish Language and Culture, AP Statistics, AP United States History","Baseball/Softball, Basketball, Cheerleading, Swimming, Volleyball",40.87029,-73.8983
Cultural Academy for the Arts and Sciences,BROOKLYN ,East Flatbush,319,68,87,38,80,67.0,190.0,"AP Art History, AP Biology, AP English Language and Composition, AP English Literature and Composition, AP U.S. Government and Politics",,40.64865,-73.92217
Inwood Early College for Health and Information Technologies,MANHATTAN,Inwood,376,0,91,0,88,67.0,963.0,,,40.86605,-73.92483
Medgar Evers College Preparatory School,BROOKLYN ,Crown Heights South,1257,98,89,80,71,131.0,2057.0,"AP 2-D Art and Design, AP Biology, AP Calculus AB, AP Calculus BC, AP Chemistry, AP Chinese Language and Culture, AP Comparative Government and Politics, AP Computer Science A, AP Computer Science Principles, AP Drawing, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Human Geography, AP Physics 1, AP Physics C: Electricity and Magnetism, AP Physics C: Mechanics, AP Research, AP Seminar, AP Spanish Language and Culture, AP Statistics, AP U.S. Government and Politics, AP United States History, AP World History: Modern",,40.66719,-73.95116
El Puente Academy for Peace and Justice,BROOKLYN ,Williamsburg,236,56,82,47,96,45.0,256.0,,Intramural Sports,40.70589,-73.95561
"Bronx High School of Science, The",BRONX    ,Van Cortlandt Village,2995,100,97,98,92,,,"AP Art History, AP Biology, AP Calculus AB, AP Calculus BC, AP Chemistry, AP Chinese Language and Culture, AP Comparative Government and Politics, AP Computer Science A, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP European History, AP French Language and Culture, AP Italian Language and Culture, AP Japanese Language and Culture, AP Latin, AP Macroeconomics, AP Microeconomics, AP Physics 1, AP Physics 2, AP Physics C: Electricity and Magnetism, AP Physics C: Mechanics, AP Psychology, AP Spanish Language and Culture, AP Statistics, AP U.S. Government and Politics, AP United States History, AP World History: Modern",,40.87758,-73.89104
Mott Hall Bronx High School,BRONX    ,Claremont-Bathgate,387,80,85,54,86,68.0,907.0,,,40.83924,-73.90131
High School of Telecommunication Arts and Technology,BROOKLYN ,Bay Ridge,1278,88,93,71,92,244.0,2862.0,"AP Biology, AP Calculus AB, AP Chemistry, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Physics 1, AP Spanish Language and Culture, AP Statistics, AP United States History, AP World History: Modern",,40.63728,-74.02384
"Brooklyn School for Math and Research (B-SMARt), The",BROOKLYN ,Bushwick,269,89,88,68,84,89.0,508.0,"AP Biology, AP Calculus AB, AP English Language and Composition, AP Research, AP Seminar, AP Statistics, AP United States History",,40.69718,-73.91116
Chelsea Career and Technical Education High School,MANHATTAN,SoHo-Tribeca,430,75,86,57,91,37.0,785.0,"AP Calculus AB, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Psychology, AP United States History",,40.7244,-74.00462
Bronx High School of Business,BRONX    ,E. Concourse-Concourse Village,284,69,82,28,68,85.0,304.0,AP Spanish Language and Culture,"Baseball/Softball, Basketball, Intramural Sports, Volleyball",40.84042,-73.91091
The Urban Assembly Academy of Government and Law,MANHATTAN,Chinatown,307,84,84,61,84,83.0,547.0,"AP English Language and Composition, AP English Literature and Composition, AP United States History","Basketball, Cheerleading",40.71734,-73.98959
Brooklyn School for Music & Theatre,BROOKLYN ,Crown Heights South,296,74,83,55,84,89.0,585.0,"AP English Literature and Composition, AP United States History",,40.67034,-73.96169
W. H. Maxwell Career and Technical Education High School,BROOKLYN ,East New York,407,68,76,33,81,99.0,153.0,"AP Chemistry, AP English Literature and Composition, AP Environmental Science",,40.67413,-73.89642
The Maxine Greene High School for Imaginative Inquiry,MANHATTAN,Lincoln Square,378,67,83,40,83,100.0,183.0,"AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Spanish Language and Culture, AP U.S. Government and Politics, AP United States History","Baseball/Softball, Basketball, Soccer, Volleyball",40.77435,-73.98475
The College Academy,MANHATTAN,Washington Heights N.,460,54,85,38,67,65.0,280.0,"AP 2-D Art and Design, AP Biology, AP Calculus AB, AP Drawing, AP English Language and Composition, AP English Literature and Composition, AP Spanish Language and Culture, AP Spanish Literature and Culture, AP U.S. Government and Politics, AP United States History","Baseball, Softball, Football, Basketball, Soccer, Swimming, Volleyball, Wrestling, Indoor Track, Outdoor Track, Swimming",40.85585,-73.92712
Middle College High School at LaGuardia Community College,QUEENS   ,Hunters Point-Sunnyside,510,73,92,77,93,81.0,1429.0,,,40.74441,-73.93363
Bronx High School for Writing and Communication Arts,BRONX    ,Williamsbridge-Olinville,338,67,81,46,84,85.0,323.0,"AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP United States History",,40.87595,-73.86196
Orchard Collegiate Academy,MANHATTAN,Lower East Side,171,66,87,36,93,75.0,165.0,"AP Biology, AP English Literature and Composition, AP United States History","Basketball, Soccer",40.71368,-73.98633
International School for Liberal Arts,BRONX    ,Van Cortlandt Village,523,77,91,47,88,64.0,376.0,"AP Biology, AP Calculus AB, AP Drawing, AP English Literature and Composition, AP Spanish Language and Culture, AP Spanish Literature and Culture",,40.87029,-73.8983
Juan Morel Campos Secondary School,BROOKLYN ,Williamsburg,534,66,87,23,80,21.0,75.0,"AP Biology, AP English Literature and Composition, AP Statistics","Soccer, Track/Cross Country",40.70362,-73.95314
Business Technology Early College High School (BTECH),QUEENS   ,Bellerose,422,0,90,0,75,90.0,579.0,"AP Computer Science Principles, AP English Literature and Composition, AP Environmental Science",,40.73306,-73.73875
Bronx High School for Law and Community Service,BRONX    ,Belmont,409,85,82,55,83,85.0,1137.0,"AP Calculus AB, AP English Language and Composition, AP English Literature and Composition, AP Spanish Language and Culture, AP United States History, AP World History: Modern","Basketball, Football",40.86004,-73.88826
Eleanor Roosevelt High School,MANHATTAN,Lenox Hill,541,100,96,90,98,104.0,5052.0,"AP Art History, AP Biology, AP Calculus AB, AP Calculus BC, AP Chemistry, AP Comparative Government and Politics, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Macroeconomics, AP Music Theory, AP Physics C: Mechanics, AP Spanish Literature and Culture, AP Statistics, AP United States History, AP World History: Modern",,40.77018,-73.9536
Rockaway Park High School for Environmental Sustainability,QUEENS   ,Breezy Point-Rockaway Park,303,72,81,30,75,45.0,119.0,"AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Psychology, AP United States History",,40.58606,-73.82262
World Academy for Total Community Health High School (WATCH),BROOKLYN ,East New York,262,67,81,52,81,56.0,117.0,"AP Biology, AP English Literature and Composition, AP Psychology",Cheerleading,40.66745,-73.89474
Gotham Professional Arts Academy,BROOKLYN ,Crown Heights North,168,55,78,50,76,67.0,222.0,,,40.67848,-73.9621
"H.E.R.O. High (Health, Education, and Research Occupations High School)",BRONX    ,Mott Haven-Port Morris,496,72,83,0,81,85.0,784.0,,,40.8108,-73.90701
Cobble Hill School of American Studies,BROOKLYN ,DUMBO-Downtown Brooklyn,584,79,80,55,84,83.0,509.0,"AP Biology, AP English Language and Composition, AP English Literature and Composition, AP U.S. Government and Politics, AP United States History",,40.68452,-73.99099
Murry Bergtraum High School for Business Careers,MANHATTAN,Chinatown,271,54,83,39,80,124.0,171.0,"AP Biology, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP United States History",,40.71144,-74.00085
Validus Preparatory Academy,BRONX    ,Claremont-Bathgate,372,64,79,45,90,64.0,468.0,"AP English Language and Composition, AP English Literature and Composition, AP Spanish Language and Culture, AP World History: Modern","Basketball, Dance, Intramural Sports, Soccer, Track/Cross Country, Volleyball",40.83924,-73.90131
"Science Skills Center High School for Science, Technology and the Creative Arts",BROOKLYN ,DUMBO-Downtown Brooklyn,562,84,93,68,76,45.0,418.0,"AP Biology, AP Computer Science A, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP French Language and Culture, AP Human Geography, AP Music Theory, AP Psychology, AP Seminar, AP United States History",Cheerleading,40.69733,-73.98501
Edward R. Murrow High School,BROOKLYN ,Midwood,3789,80,91,64,86,562.0,5667.0,"AP Art History, AP Biology, AP Calculus AB, AP Calculus BC, AP Chemistry, AP Chinese Language and Culture, AP Computer Science A, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP French Language and Culture, AP Italian Language and Culture, AP Macroeconomics, AP Music Theory, AP Physics 1, AP Seminar, AP Spanish Language and Culture, AP Spanish Literature and Culture, AP Statistics, AP U.S. Government and Politics, AP United States History",,40.62052,-73.95928
"Young Women's Leadership School, Astoria (TYWLS)",QUEENS   ,Old Astoria,565,96,94,92,95,68.0,438.0,"AP 2-D Art and Design, AP Calculus AB, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Human Geography, AP Psychology, AP World History: Modern",,40.77121,-73.92459
Bronx River High School,BRONX    ,Schuylerville-Throgs Neck,405,73,83,0,77,85.0,609.0,"AP Computer Science Principles, AP United States History",,40.8407,-73.83854
Jacqueline Kennedy Onassis High School,MANHATTAN,Midtown,567,64,79,46,80,138.0,291.0,"AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Spanish Language and Culture, AP United States History",Boys Basketball and Table Tennis-Ping Pong,40.75772,-73.98307
Eagle Academy for Young Men II,BROOKLYN ,Ocean Hill,647,96,90,55,89,67.0,321.0,"AP Calculus AB, AP English Language and Composition, AP English Literature and Composition, AP Music Theory, AP United States History",,40.6778,-73.91584
Boys and Girls High School,BROOKLYN ,Bedford-Stuyvesant,428,63,85,25,81,25.0,257.0,"AP Calculus AB, AP Computer Science Principles, AP English Literature and Composition, AP Seminar, AP United States History",,40.67944,-73.9324
Queens Collegiate: A College Board School,QUEENS   ,Briarwood-Jamaica Hills,671,88,89,63,79,68.0,347.0,"AP Biology, AP Calculus AB, AP Chemistry, AP Computer Science Principles, AP English Language and Composition, AP Psychology, AP United States History, AP World History: Modern","Cheerleading, Cricket, Double Dutch, Golf, Stunt, Basketball, Bowling, Cross Country, Flag Football, Indoor Track, Outdoor Track, Soccer, Softball, Swimming, Volleyball, Baseball, Basketball, Fencing, Football, Lacrosse, Swimming, Tennis, Wrestling",40.71321,-73.79723
Academy for College Preparation and Career Exploration: A College Board School,BROOKLYN ,Flatbush,422,64,84,49,77,67.0,113.0,"AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Statistics",Dance,40.64978,-73.95855
Baccalaureate School for Global Education,QUEENS   ,Queensbridge-LIC,540,99,95,95,95,125.0,2447.0,,,40.75536,-73.92716
Flushing International High School,QUEENS   ,Murray Hill,442,65,91,65,87,75.0,308.0,AP Computer Science Principles,"Badminton,Baseball/Softball,Soccer,Volleyball, Table Tennis",40.75984,-73.82054
Bronx Compass High School,BRONX    ,Castle Hill-Clason Point,457,48,81,45,76,85.0,489.0,"AP English Literature and Composition, AP U.S. Government and Politics","Basketball, Intramural Sports, New York Road Runners (Runners Club), Soccer, Flag Football",40.82229,-73.85616
Urban Assembly New York Harbor School,MANHATTAN,Governors Island,534,77,91,57,96,71.0,531.0,"AP Calculus AB, AP English Literature and Composition, AP Environmental Science","Basketball, Soccer, Swimming",40.70169,-74.01163
Brooklyn Studio Secondary School,BROOKLYN ,Bensonhurst West,942,85,87,65,79,28.0,215.0,"AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP United States History",,40.60487,-73.9944
Frank Sinatra School of the Arts High School,QUEENS   ,Astoria,831,93,93,95,96,26.0,336.0,"AP Art History, AP Biology, AP Calculus AB, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP U.S. Government and Politics, AP United States History, AP World History: Modern",,40.75653,-73.92512
New World High School,BRONX    ,Williamsbridge-Olinville,403,88,93,77,87,85.0,611.0,"AP Biology, AP English Language and Composition, AP Spanish Language and Culture, AP United States History","Baseball, Softball, Soccer, Basketball, Lacrosse, Bowling, Volleyball, Track",40.88783,-73.85269
International High School at Union Square,MANHATTAN,Gramercy,360,66,87,52,87,90.0,267.0,AP Spanish Language and Culture,"Basketball, Soccer, Baseball, Softball, Handball, Volleyball",40.73549,-73.98765
Knowledge and Power Preparatory Academy International High School (KAPPA),BRONX    ,Belmont,488,91,88,64,94,42.0,1647.0,AP Computer Science Principles,,40.86004,-73.88826
Civic Leadership Academy,QUEENS   ,Elmhurst,529,96,90,76,94,119.0,1139.0,"AP Biology, AP Calculus AB, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP United States History",Basketball,40.74372,-73.87064
Susan E. Wagner High School,STATEN IS,Todt Hill-Heartland Village,3284,86,90,73,83,21.0,771.0,"AP Biology, AP Calculus AB, AP Chemistry, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Physics 1, AP Psychology, AP U.S. Government and Politics, AP United States History, AP World History: Modern","Basketball, Cheerleading, Dance",40.5968,-74.12422
New Directions Secondary School,BRONX    ,E. Concourse-Concourse Village,234,0,65,0,86,43.0,105.0,,Basketball,40.84042,-73.91091
PROGRESS High School for Professional Careers,BROOKLYN ,Bushwick,766,78,84,42,80,98.0,408.0,"AP 2-D Art and Design, AP Biology, AP Computer Science Principles, AP Drawing, AP English Literature and Composition, AP United States History",,40.71218,-73.93972
John Jay School for Law,BROOKLYN ,Park Slope-Gowanus,439,86,85,55,83,103.0,1453.0,"AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Statistics, AP United States History",Volleyball,40.66962,-73.97928
High School of American Studies at Lehman College,BRONX    ,Van Cortlandt Village,400,99,97,100,99,,,"AP Calculus AB, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Spanish Language and Culture, AP United States History, AP World History: Modern",,40.87393,-73.89538
Academy for Careers in Television and Film (ACTV),QUEENS   ,Hunters Point-Sunnyside,565,98,93,81,90,113.0,1435.0,"AP Calculus AB, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Human Geography, AP United States History",,40.74295,-73.95919
Quest to Learn,MANHATTAN,Chelsea-Union Sq,586,84,88,56,74,61.0,350.0,"AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP United States History","Basketball, Cheerleading, Track/Cross Country",40.74286,-74.00213
World View High School,BRONX    ,Van Cortlandt Village,495,86,89,0,83,98.0,1108.0,"AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Seminar, AP Spanish Language and Culture, AP United States History",,40.88217,-73.88691
"Science, Technology and Research Early College High School at Erasmus (STAR)",BROOKLYN ,Flatbush,541,98,96,83,88,64.0,1211.0,"AP Biology, AP Calculus AB, AP English Language and Composition, AP English Literature and Composition, AP U.S. Government and Politics, AP United States History",,40.64978,-73.95855
Bronx Studio School for Writers and Artists,BRONX    ,Hunts Point,643,64,84,50,82,64.0,488.0,"AP Drawing, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP United States History","Basketball, Rugby, Volleyball, Soccer, Wrestling",40.82057,-73.89312
Benjamin Franklin High School for Finance & Information Technology,QUEENS   ,Cambria Heights,397,0,87,0,83,90.0,434.0,"AP English Language and Composition, AP English Literature and Composition, AP U.S. Government and Politics, AP United States History",,40.69781,-73.74572
Wings Academy,BRONX    ,East Tremont,491,53,81,35,74,118.0,524.0,"AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Spanish Language and Culture, AP U.S. Government and Politics, AP United States History",,40.84179,-73.87536
Multicultural High School,BROOKLYN ,Cypress Hills,243,62,90,49,92,67.0,108.0,"AP Chemistry, AP English Language and Composition, AP Environmental Science, AP Spanish Language and Culture, AP Spanish Literature and Culture",,40.69114,-73.86832
Bronx Bridges High School,BRONX    ,Castle Hill-Clason Point,341,58,81,42,78,64.0,180.0,"AP English Literature and Composition, AP Spanish Language and Culture, AP Spanish Literature and Culture, AP United States History, AP World History: Modern",,40.82229,-73.85616
Townsend Harris High School,QUEENS   ,Kew Gardens Hills,1141,99,97,100,96,279.0,6015.0,"AP Biology, AP Calculus AB, AP Calculus BC, AP Computer Science A, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Japanese Language and Culture, AP Latin, AP Macroeconomics, AP Music Theory, AP Physics 1, AP Psychology, AP Research, AP Seminar, AP Spanish Literature and Culture, AP Statistics, AP U.S. Government and Politics, AP United States History, AP World History: Modern","Baseball/Softball, Soccer, Swimming",40.73438,-73.82139
Independence High School,MANHATTAN,Clinton,334,0,62,0,96,25.0,30.0,"AP Computer Science Principles, AP English Language and Composition, AP Spanish Language and Culture",,40.76834,-73.9891
Business of Sports School (BOSS),MANHATTAN,Clinton,426,82,84,63,88,103.0,1202.0,"AP English Language and Composition, AP Psychology, AP Spanish Language and Culture, AP United States History","Girls: Basketball, Flag Football, Soccer, Softball, Track and Field and Volleyball / Boys: Baseball, Basketball, Bowling, Handball, Outdoor Track, Soccer and Volleyball",40.76337,-73.9906
The Global Learning Collaborative,MANHATTAN,Upper West Side,436,76,86,60,88,90.0,871.0,"AP Calculus AB, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP French Language and Culture, AP Macroeconomics, AP Spanish Language and Culture, AP U.S. Government and Politics, AP United States History, AP World History: Modern",,40.7858,-73.97461
The Williamsburg High School of Arts and Technology,BROOKLYN ,East Williamsburg,269,68,85,32,88,54.0,415.0,"AP Biology, AP Computer Science Principles, AP English Language and Composition, AP Environmental Science","Boys Basketball, Baseball, Coed Soccer, Cross Country, Volleyball, Wrestling",40.70994,-73.94364
Academy for Software Engineering (AFSE),MANHATTAN,Gramercy,460,85,90,82,87,90.0,2328.0,"AP Biology, AP Calculus AB, AP Computer Science Principles, AP English Language and Composition, AP Spanish Language and Culture, AP United States History",,40.73549,-73.98765
Pathways College Preparatory School: A College Board School,QUEENS   ,Hollis,583,66,91,57,71,,,"AP Calculus AB, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Macroeconomics, AP United States History",,40.70646,-73.75357
FDNY-Captain Vernon A. Richard High School for Fire and Life Safety,BROOKLYN ,East New York,333,71,80,32,77,89.0,284.0,"AP English Language and Composition, AP Statistics",,40.66745,-73.89474
Brooklyn Generation School,BROOKLYN ,Canarsie,195,75,91,51,77,62.0,153.0,,Cheerleading,40.63328,-73.91673
